"date1","region","Daily_PrecipSum","Hourly_PrecipMax"
2011-01-01,1,0,0
2011-01-01,2,0,0
2011-01-01,3,0,0
2011-01-01,4,0,0
2011-01-02,1,0.024,0.03
2011-01-02,2,0.00765151515151515,0.01
2011-01-02,3,0.0944444444444444,0.12
2011-01-02,4,0.005,0.01
2011-01-03,1,0,0
2011-01-03,2,0,0
2011-01-03,3,0,0
2011-01-03,4,0,0
2011-01-04,1,0,0
2011-01-04,2,0,0
2011-01-04,3,0,0
2011-01-04,4,0,0
2011-01-05,1,0,0
2011-01-05,2,0,0
2011-01-05,3,0,0
2011-01-05,4,0,0
2011-01-06,1,0,0
2011-01-06,2,0,0
2011-01-06,3,0,0
2011-01-06,4,0,0
2011-01-07,1,0,0
2011-01-07,2,0,0
2011-01-07,3,0,0
2011-01-07,4,0.002,0.01
2011-01-08,1,0,0
2011-01-08,2,0,0
2011-01-08,3,0,0
2011-01-08,4,0,0
2011-01-09,1,0,0
2011-01-09,2,0,0
2011-01-09,3,0.0566666666666667,0.08
2011-01-09,4,0,0
2011-01-10,1,0,0
2011-01-10,2,0,0
2011-01-10,3,0.0233333333333333,0.04
2011-01-10,4,0,0
2011-01-11,1,0,0
2011-01-11,2,0,0
2011-01-11,3,0,0
2011-01-11,4,0,0
2011-01-12,1,0,0
2011-01-12,2,0,0
2011-01-12,3,0.0415423465423465,0.2
2011-01-12,4,0,0
2011-01-13,1,0,0
2011-01-13,2,0,0
2011-01-13,3,0,0
2011-01-13,4,0,0
2011-01-14,1,0,0
2011-01-14,2,0,0
2011-01-14,3,0,0
2011-01-14,4,0,0
2011-01-15,1,0,0
2011-01-15,2,0,0
2011-01-15,3,0.00666666666666667,0.02
2011-01-15,4,0,0
2011-01-16,1,0,0
2011-01-16,2,0,0
2011-01-16,3,0.035,0.05
2011-01-16,4,0,0
2011-01-17,1,0,0
2011-01-17,2,0,0
2011-01-17,3,0,0
2011-01-17,4,0,0
2011-01-18,1,0.157333333333333,0.06
2011-01-18,2,0.0874126984126984,0.07
2011-01-18,3,0.434574450059744,0.24
2011-01-18,4,0.403333333333333,0.11
2011-01-19,1,0.0538333333333333,0.03
2011-01-19,2,0.00666666666666667,0.01
2011-01-19,3,0.103131313131313,0.34
2011-01-19,4,0.0416666666666667,0.03
2011-01-20,1,0,0
2011-01-20,2,0,0
2011-01-20,3,0,0
2011-01-20,4,0,0
2011-01-21,1,0,0
2011-01-21,2,0,0
2011-01-21,3,0,0
2011-01-21,4,0,0
2011-01-22,1,0,0
2011-01-22,2,0,0
2011-01-22,3,0,0
2011-01-22,4,0,0
2011-01-23,1,0,0
2011-01-23,2,0,0
2011-01-23,3,0,0
2011-01-23,4,0,0
2011-01-24,1,0,0
2011-01-24,2,0,0
2011-01-24,3,0,0
2011-01-24,4,0,0
2011-01-25,1,0,0
2011-01-25,2,0,0
2011-01-25,3,0,0
2011-01-25,4,0,0
2011-01-26,1,0,0
2011-01-26,2,0,0
2011-01-26,3,0.00752339572192513,0.05
2011-01-26,4,0,0
2011-01-27,1,0,0
2011-01-27,2,0,0
2011-01-27,3,0.0316666666666667,0.07
2011-01-27,4,0.075,0.09
2011-01-28,1,0,0
2011-01-28,2,0,0
2011-01-28,3,0,0
2011-01-28,4,0,0
2011-01-29,1,0,0
2011-01-29,2,0,0
2011-01-29,3,0,0
2011-01-29,4,0,0
2011-01-30,1,0,0
2011-01-30,2,0,0
2011-01-30,3,0,0
2011-01-30,4,0,0
2011-01-31,1,0,0
2011-01-31,2,0,0
2011-01-31,3,0,0
2011-01-31,4,0,0
2011-02-01,1,0,0
2011-02-01,2,0,0
2011-02-01,3,0,0
2011-02-01,4,0,0
2011-02-02,1,0,0
2011-02-02,2,0.0323055555555556,0.13
2011-02-02,3,0.153661782661783,0.14
2011-02-02,4,0.324833333333333,0.15
2011-02-03,1,0,0
2011-02-03,2,0,0
2011-02-03,3,0,0
2011-02-03,4,0,0
2011-02-04,1,0,0
2011-02-04,2,0,0
2011-02-04,3,0,0
2011-02-04,4,0,0
2011-02-05,1,0.104583333333333,0.04
2011-02-05,2,0.108809523809524,0.11
2011-02-05,3,0.117416994769936,0.11
2011-02-05,4,0.158333333333333,0.06
2011-02-06,1,0,0
